Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,5082155732,markison (16/20),0,336.75,C Brook Lopez F OG Anunoby G Reed Sheppard PF Zion Williamson PG Tyler Herro SF Jaime Jaquez Jr. SG Jordan Miller UTIL Dejounte Murray,,Myron Gardner,PF,59.72%,15.75
2,5082177473,gehrenberg (9/20),0,331.75,C Kel'el Ware F OG Anunoby G Devin Booker PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Kel'el Ware,C,42.87%,25.5
3,5081995636,j12forheisman (11/20),0,330,C Kel'el Ware F OG Anunoby G Dejounte Murray PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,Oso Ighodaro,UTIL,30.67%,25.5
4,5082247720,Mase1990 (11/12),0,328.75,C Brook Lopez F OG Anunoby G Keldon Johnson PF Myron Gardner PG Tyler Herro SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Victor Wembanyama,,Brandon Miller,SF,22.60%,53.25
5,5082012710,MManning121 (20/20),0,324.75,C Donovan Clingan F OG Anunoby G Kon Knueppel PF Myron Gardner PG Devin Booker SF Julian Champagnie SG Tyler Herro UTIL Oso Ighodaro,,Jaime Jaquez Jr.,SF,21.11%,30.5
6,5082113101,HC0023 (8/20),0,321,C Brook Lopez F Khris Middleton G Reed Sheppard PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Payton Pritchard UTIL Devin Booker,,Oso Ighodaro,C,20.57%,25.5
7,5082129379,benp34 (9/20),0,320,C Isaiah Jackson F OG Anunoby G Dejounte Murray PF Myron Gardner PG Tyler Herro SF Jalen Green SG Reed Sheppard UTIL Victor Wembanyama,,Reed Sheppard,SG,18.61%,37.25
7,5082372558,givens57 (1/4),0,320,C Kel'el Ware F Myron Gardner G Jrue Holiday PF OG Anunoby PG Devin Booker SF Jalen Green SG Tyler Herro UTIL Oso Ighodaro,,Dejounte Murray,PG,18.45%,35.5
7,5082394581,mrcash4657 (2/2),0,320,C Kel'el Ware F Myron Gardner G Jrue Holiday PF OG Anunoby PG Devin Booker SF Jalen Green SG Tyler Herro UTIL Oso Ighodaro,,Dejounte Murray,G,17.89%,35.5
10,5082097845,pac10joe (2/5),0,319.25,C Neemias Queta F OG Anunoby G Dejounte Murray PF Herbert Jones PG Devin Booker SF Saddiq Bey SG Josh Hart UTIL Brook Lopez,,Reed Sheppard,PG,12.82%,37.25
11,5082245923,EagleEye3434 (2/5),0,318.5,C Oso Ighodaro F OG Anunoby G Amen Thompson PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Tyler Herro UTIL Reed Sheppard,,Isaiah Jackson,UTIL,11.53%,14.25
12,5082079677,mikecapp12 (18/20),0,318.25,C Donovan Clingan F OG Anunoby G Dejounte Murray PF Myron Gardner PG Tyler Herro SF Kawhi Leonard SG Reed Sheppard UTIL Isaiah Jackson,,Kawhi Leonard,F,11.26%,51.25
13,5082218502,InsertCleverPhrase (18/20),0,317.25,C Neemias Queta F Jalen Green G Devin Booker PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Nikola Jokic,UTIL,10.90%,58.5
13,5082251094,mickymauz23 (16/20),0,317.25,C Oso Ighodaro F Jaime Jaquez Jr. G Dejounte Murray PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Devin Booker UTIL Brook Lopez,,Nikola Jokic,C,10.16%,58.5
15,5082326036,whonate (11/20),0,317,C Neemias Queta F Jalen Green G Devin Booker PF Myron Gardner PG Trey Murphy III SF Brandon Miller SG Toumani Camara UTIL Brook Lopez,,LaMelo Ball,PG,9.84%,34
16,5082201082,huskerbeas (3/4),0,316.75,C Kel'el Ware F Myron Gardner G Toumani Camara PF OG Anunoby PG Tyler Herro SF Jalen Green SG Jaylen Brown UTIL Robert Williams,,Victor Wembanyama,UTIL,9.58%,54
17,5082386695,royal1416,0,315.75,C Mitchell Robinson F Karlo Matkovic G Max Christie PF OG Anunoby PG Tyler Herro SF Brandon Miller SG Kon Knueppel UTIL Jrue Holiday,,Mikal Bridges,F,9.47%,23.5
18,5081948634,Zjustice819 (7/15),0,314.75,C Neemias Queta F Devin Vassell G Amen Thompson PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Kon Knueppel,SG,9.34%,37.5
